date,close,volume,open,high,low
2018/05/08,1053.91,1217260,1058.54,1060.55,1047.145
2018/05/09,1082.76,2032319,1058.1,1085.44,1056.365
2018/05/10,1097.57,1441456,1086.03,1100.44,1085.64
2018/05/11,1098.26,1253205,1093.6,1101.3295,1090.91
2018/05/14,1100.2,1450140,1100,1110.75,1099.11
2018/05/15,1079.23,1494306,1090,1090.05,1073.47
2018/05/16,1081.77,989819,1077.31,1089.27,1076.26
2018/05/17,1078.59,1031190,1079.89,1086.87,1073.5
2018/05/18,1066.36,1496448,1061.86,1069.94,1060.68
2018/05/21,1079.58,1012258,1074.06,1088,1073.65
2018/05/22,1069.73,1088700,1083.56,1086.59,1066.69
2018/05/23,1079.69,1057712,1065.13,1080.78,1061.71
2018/05/24,1079.24,757752,1079,1080.47,1066.15
2018/05/25,1075.66,878903,1079.02,1082.56,1073.775
2018/05/29,1060.32,1858676,1064.89,1073.37,1055.22
2018/05/30,1067.8,1129958,1063.03,1069.21,1056.83
2018/05/31,1084.99,3085325,1067.56,1097.19,1067.56
2018/06/01,1119.5,2416755,1099.35,1120,1098.5
2018/06/04,1139.29,1881046,1122.33,1141.89,1122.005
2018/06/05,1139.66,1538169,1140.99,1145.738,1133.19
2018/06/06,1136.88,1697489,1142.17,1143,1125.7429
2018/06/07,1123.86,1519860,1131.32,1135.82,1116.52
2018/06/08,1120.87,1289859,1118.18,1126.67,1112.15
2018/06/11,1129.99,1071114,1118.6,1137.26,1118.6
2018/06/12,1139.32,899231,1131.07,1139.79,1130.735
2018/06/13,1134.79,1490017,1141.12,1146.5,1133.38
2018/06/14,1152.12,1350085,1143.85,1155.47,1140.64
2018/06/15,1152.26,2119134,1148.86,1153.42,1143.485
2018/06/18,1173.46,1400641,1143.65,1174.31,1143.59
2018/06/19,1168.06,1616125,1158.5,1171.27,1154.01
2018/06/20,1169.84,1648248,1175.31,1186.2856,1169.16
2018/06/21,1157.66,1232352,1174.85,1177.295,1152.232
2018/06/22,1155.48,1310164,1159.14,1162.4965,1147.26
2018/06/25,1124.81,2155276,1143.6,1143.91,1112.78
2018/06/26,1118.46,1559791,1128,1133.21,1116.6589
2018/06/27,1103.98,1287698,1121.34,1131.8362,1103.62
2018/06/28,1114.22,1072438,1102.09,1122.31,1096.01
2018/06/29,1115.65,1275979,1120,1128.2265,1115
2018/07/02,1127.46,1188616,1099,1128,1093.8
2018/07/03,1102.89,679034,1135.82,1135.82,1100.02
2018/07/05,1124.27,1060752,1110.53,1127.5,1108.48
2018/07/06,1140.17,966155,1123.58,1140.93,1120.7371
2018/07/09,1154.05,906073,1148.48,1154.67,1143.42
2018/07/10,1152.84,789249,1156.98,1159.59,1149.59
2018/07/11,1153.9,1094301,1144.59,1164.29,1141.0003
2018/07/12,1183.48,1251083,1159.89,1184.41,1155.935
2018/07/13,1188.82,1221687,1185,1195.4173,1180
2018/07/16,1183.86,1049560,1189.39,1191,1179.28
2018/07/17,1198.8,1585091,1172.22,1203.04,1170.6
2018/07/18,1195.88,1391232,1196.56,1204.5,1190.34
2018/07/19,1186.96,1256113,1191,1200,1183.32
2018/07/20,1184.91,1246898,1186.96,1196.86,1184.22
2018/07/23,1205.5,2584034,1181.01,1206.49,1181
2018/07/24,1248.08,3303268,1262.59,1266,1235.56
2018/07/25,1263.7,2115890,1239.13,1265.86,1239.13
2018/07/26,1268.33,2334881,1251,1269.7707,1249.02
2018/07/27,1238.5,2115802,1271,1273.89,1231
2018/07/30,1219.74,1822782,1228.01,1234.916,1211.47
2018/07/31,1217.26,1632823,1220.01,1227.5877,1205.6
2018/08/01,1220.01,1567142,1228,1233.47,1210.21
2018/08/02,1226.15,1520488,1205.9,1229.88,1204.79
2018/08/03,1223.71,1072524,1229.62,1230,1215.06
2018/08/06,1224.77,1080923,1225,1226.0876,1215.7965
2018/08/07,1242.22,1493073,1237,1251.17,1236.17
2018/08/08,1245.61,1369650,1240.47,1256.5,1238.0083
2018/08/09,1249.1,805227,1249.9,1255.542,1246.01
2018/08/10,1237.61,1107323,1243,1245.695,1232
2018/08/13,1235.01,957153,1236.98,1249.2728,1233.6405
2018/08/14,1242.1,1342534,1235.19,1245.8695,1225.11
2018/08/15,1214.38,1815642,1229.26,1235.24,1209.51
2018/08/16,1206.49,1319985,1224.73,1225.9999,1202.55
2018/08/17,1200.96,1381724,1202.03,1209.02,1188.24
2018/08/20,1207.77,864462,1205.02,1211,1194.6264
2018/08/21,1201.62,1187884,1208,1217.26,1200.3537
2018/08/22,1207.33,881463,1200,1211.84,1199
2018/08/23,1205.38,988509,1207.14,1221.28,1204.24
2018/08/24,1220.65,946529,1208.82,1221.65,1206.3588
2018/08/27,1241.82,1154962,1227.6,1243.09,1225.716
2018/08/28,1231.15,1296532,1241.29,1242.545,1228.69
2018/08/29,1249.3,1295939,1237.45,1250.66,1236.3588
2018/08/30,1239.12,1320261,1244.23,1253.635,1232.59
2018/08/31,1218.19,1812366,1234.98,1238.66,1211.2854
2018/09/04,1197,1800509,1204.27,1212.99,1192.5
2018/09/05,1186.48,2043732,1193.8,1199.0096,1162
2018/09/06,1171.44,1886690,1186.3,1186.3,1152
2018/09/07,1164.83,1401034,1158.67,1175.26,1157.215
2018/09/10,1164.64,1115259,1172.19,1174.54,1160.11
2018/09/11,1177.36,1209171,1161.63,1178.68,1156.24
2018/09/12,1162.82,1291304,1172.72,1178.61,1158.36
2018/09/13,1175.33,1402005,1170.74,1178.61,1162.85
2018/09/14,1172.53,934300,1179.1,1180.425,1168.3295
2018/09/17,1156.05,1279147,1170.14,1177.24,1154.03
2018/09/18,1161.22,1184407,1157.09,1176.08,1157.09
2018/09/19,1171.09,1185321,1164.98,1173.21,1154.58
2018/09/20,1186.87,1209855,1179.99,1189.89,1173.36
2018/09/21,1166.09,4363929,1192,1192.21,1166.04
2018/09/24,1173.37,1218532,1157.17,1178,1146.91
2018/09/25,1184.65,937577,1176.15,1186.88,1168
2018/09/26,1180.49,1346434,1185.15,1194.23,1174.765
2018/09/27,1194.64,1244278,1186.73,1202.1,1183.63
2018/09/28,1193.47,1306822,1191.87,1195.41,1184.5
2018/10/01,1195.31,1345250,1199.89,1209.9,1190.3
2018/10/02,1200.11,1655602,1190.96,1209.96,1186.63
2018/10/03,1202.95,1207280,1205,1206.41,1193.83
2018/10/04,1168.19,2151762,1195.33,1197.51,1155.576
2018/10/05,1157.35,1184245,1167.5,1173.4999,1145.12
2018/10/08,1148.97,1877142,1150.11,1168,1127.3636
2018/10/09,1138.82,1308706,1146.15,1154.35,1137.572
2018/10/10,1081.22,2574985,1131.08,1132.17,1081.13
2018/10/11,1079.32,2939514,1072.94,1106.4,1068.27
2018/10/12,1110.08,2029872,1108,1115,1086.402
2018/10/15,1092.25,1343231,1108.91,1113.4464,1089
2018/10/16,1121.28,1845491,1104.59,1124.22,1102.5
2018/10/17,1115.69,1397613,1126.46,1128.99,1102.19
2018/10/18,1087.97,2056606,1121.84,1121.84,1077.09
2018/10/19,1096.46,1264605,1093.37,1110.36,1087.75
2018/10/22,1101.16,1494285,1103.06,1112.23,1091
2018/10/23,1103.69,1847798,1080.89,1107.89,1070
2018/10/24,1050.71,1910060,1104.25,1106.12,1048.74
2018/10/25,1095.57,2511884,1071.79,1110.98,1069.55
2018/10/26,1071.47,4185201,1037.03,1106.53,1034.09
2018/10/29,1020.08,3873644,1082.47,1097.04,995.83
2018/10/30,1036.21,3209126,1008.46,1037.49,1000.75
2018/10/31,1076.77,2528584,1059.81,1091.94,1057
2018/11/01,1070,1456222,1075.8,1083.975,1062.46
2018/11/02,1057.79,1829295,1073.73,1082.975,1054.61
2018/11/05,1040.09,2436742,1055,1058.47,1021.24
2018/11/06,1055.81,1225197,1039.48,1064.345,1038.07
2018/11/07,1093.39,2057155,1069,1095.46,1065.9
2018/11/08,1082.4,1463022,1091.38,1093.27,1072.2048
2018/11/09,1066.15,1343154,1073.99,1075.56,1053.11
2018/11/12,1038.63,1429319,1061.39,1062.12,1031
2018/11/13,1036.05,1496534,1043.29,1056.605,1031.15
